coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.4210526315789473,0.0320530125820772,0.1879919178046902,0.1630339037873186,1.1530848089728,258
0.4210526315789473,0.0738305747301581,0.1179792996521521,0.0935336804619979,1.2613563271476973,259
0.4210526315789473,0.1043938277920288,0.1914788156527956,0.1683285247475055,1.1375304092994083,260
0.4210526315789473,0.0609537689270186,2.207558058244376,0.2131957559407827,10.3546060216018,261
0.4210526315789473,0.0837542810335393,1.3813863857689808,0.2303955182819675,5.995717260777542,262
0.4210526315789473,0.1157857090389853,2.048894004845133,0.2553283170194613,8.02454670426925,263
0.4210526315789473,0.0875388214924073,0.2892803097079487,0.1584698096835856,1.825460068927644,264
0.4210526315789473,0.0434896369219376,0.1818312923725943,0.1588400494885453,1.1447446217630834,265
0.4210526315789473,0.0276708631812152,0.1197302217271882,0.0639440278711642,1.872422268556856,266
0.4210526315789473,0.1415755157402451,0.1702208165196037,0.1271847413189655,1.3383745153257678,267
0.4210526315789473,0.0793352803430412,0.1271330768407491,0.1026222677535822,1.2388449371049035,268
0.4210526315789473,0.0533565176523811,0.2056907589750223,0.1714676055960761,1.1995896149594876,269
0.4210526315789473,0.1008374563222108,0.4767175179399099,0.189779022840739,2.511961073484751,270
0.4210526315789473,0.0710655100043244,0.3680881642833034,0.1964295928159045,1.873893637952397,271
0.4210526315789473,0.064707649919176,0.1688823572111654,0.14164066305711,1.1923296147171485,272
0.4210526315789473,0.0276929289507219,0.1942569619959849,0.1587566250556654,1.2236148376665972,273
0.4210526315789473,0.1100297349672404,0.1253979350001235,0.0897611764331777,1.397017507825061,274
0.4210526315789473,0.1139529487138991,0.1515604089757305,0.1138746015498441,1.3309412890405663,275
0.4210526315789473,0.0494469290486448,3.701621692530328,0.2190921674189748,16.89527168468617,276
0.4210526315789473,0.0650569107187967,0.2523182970101754,0.1837310037237435,1.373302773600253,277
0.4210526315789473,0.0192360253701067,4.0123333525221,0.2447179382504379,16.39574679816068,278
0.4210526315789473,0.0563777705906673,0.1466994135178331,0.1300866467258126,1.1277053964426933,279
0.4210526315789473,0.088877022584647,1.1000091431270125,0.2229068721741107,4.934837281588179,280
0.4210526315789473,0.1159215754627763,0.1150843378924115,0.0740139601747773,1.554900421767058,281
0.4210526315789473,0.0534909359706828,0.1077825317320237,0.0590597681125755,1.8249738388165764,282
0.4210526315789473,0.0397042529010455,0.2605109270460308,0.1795742649358054,1.4507141495979885,283
0.4210526315789473,0.0266721912129098,0.1739747270519747,0.163380683304144,1.0648426945804186,284
0.4210526315789473,0.0647298874920147,1.1761576306944934,0.2283440076389377,5.150814522596355,285
0.4210526315789473,0.0935311675811072,0.5364916296622675,0.1782909269832862,3.009079815444342,286
0.4210526315789473,0.0164036100154552,0.1164683428053176,0.0407565042294074,2.8576627217523005,287
0.4210526315789473,0.082429949987464,0.3655529643255059,0.1923085687931106,1.9008667508662864,288
0.4210526315789473,0.0598136784765624,0.1179365700260698,0.0881200129718134,1.3383630579332038,289
0.4210526315789473,0.0820439691049354,0.2548031435846621,0.154706739122807,1.647007396247929,290
0.4210526315789473,0.0881343481997993,0.3990130294344706,0.1954048604629116,2.041981087313866,291
0.4210526315789473,0.1660958426229404,1.5741985037751636,0.1885954702468771,8.34695818364296,292
0.4210526315789473,0.1814474370067727,1.0912577645419752,0.2201677869392546,4.956482416035997,293
0.4210526315789473,0.1585716410234896,0.9708196984326076,0.2304205883051817,4.213250671623146,294
0.4210526315789473,0.0221556806767377,0.1195236919920537,0.0654387035460397,1.8264984713207568,295
0.4210526315789473,0.0078525528389144,0.1207190461894895,0.0479107850542416,2.519663287771611,296
0.4210526315789473,0.0319608034545754,0.1035187229284073,0.0477755762996447,2.1667707842841266,297
0.4210526315789473,0.2433283735898157,0.6048925550687684,0.1218361288547277,4.9648044529551365,298
0.4210526315789473,0.1523260414186843,1.389128259106818,0.2043045902239701,6.799300287790782,299
0.4210526315789473,0.0475098818608798,0.1205992013381486,0.0571720966325139,2.109406658869382,300
0.4210526315789473,0.135612631668295,0.7063136081847442,0.19746572075723,3.5768922599639765,301
0.4210526315789473,0.1022610455301761,0.1686591084902388,0.1438057394234744,1.1728259884925527,302
0.4210526315789473,0.1592805593179659,1.9130653506210245,0.2292095633642924,8.346359211812244,303
0.4210526315789473,0.123295185170762,2.543408177455191,0.2558149098713476,9.942376614147712,304
0.4210526315789473,0.0219273323027255,0.1077386088563339,0.0682189569043804,1.5793060132441856,305
0.4210526315789473,0.1693645920031877,0.662323143110532,0.1595205466830497,4.151961342174291,306
0.4210526315789473,0.0342467961126084,0.1111771521504349,0.0687905766339291,1.616168341516702,307
0.4210526315789473,0.134450124652639,0.1622796592692476,0.1157331952928888,1.4021876684434618,308
0.4210526315789473,0.0462954602623699,0.1059068492548521,0.0837677979452523,1.2642907161540662,309
0.4210526315789473,0.0715060673270469,0.141228852780046,0.1101443906516746,1.282215571255682,310
0.4210526315789473,0.1047743854785362,0.1774224163998419,0.1399272192247692,1.2679621404813537,311
0.4210526315789473,0.0829446941842732,0.1404292887877623,0.0952345480293683,1.4745624533699355,312
0.4210526315789473,0.1531293296156834,2.656515257536969,0.2084137873769794,12.746350857929835,313
0.4210526315789473,0.0476525979099779,0.875651880465695,0.2325365198295966,3.765653158941981,314
0.4210526315789473,0.0626465080274114,0.1391809319415387,0.0895314859910494,1.5545473237811864,315
0.4210526315789473,0.057349065023503,0.3029880723119444,0.1855809243671848,1.63264663836064,316
0.4210526315789473,0.1171022072660117,0.19002298692264,0.1400226295210358,1.3570876905585645,317
0.4210526315789473,0.1266091127133701,0.1643296346282625,0.1151862900299419,1.4266423077394546,318
0.4210526315789473,0.1186616249736695,1.5203375687038228,0.2251863698787155,6.751463552268596,319
0.4210526315789473,0.1179390996334669,0.1721004627994165,0.0788343451140664,2.1830645329824474,320
0.4210526315789473,0.0913336261325603,1.0447466870224489,0.2096747693114282,4.982701020506167,321
0.4210526315789473,0.0891201532030608,0.1393438505874286,0.0764397061116551,1.822924991154332,322
0.4210526315789473,0.0597425357894052,0.1055827802031025,0.059597315304694,1.7716029600210288,323
0.4210526315789473,0.0630602948619628,0.2144145072264533,0.1692460799505317,1.2668801976927544,324
0.4210526315789473,0.0581609419048592,0.1088251303353018,0.053982781291909,2.0159229986101623,325
0.4210526315789473,0.1492565592435379,0.141255187000774,0.0885654384496858,1.5949244928203157,326
0.4210526315789473,0.1484207645026551,1.197194995624746,0.2239607047188057,5.345558262677758,327
0.4210526315789473,0.1420760202821994,1.0916827685826238,0.1895265453451581,5.760052063390355,328
0.4210526315789473,0.0856003812465364,0.5406258800228335,0.2034486362024131,2.657308941038853,329
0.4210526315789473,0.2045335000324442,0.2750536969715865,0.153530737177241,1.7915220237238565,330
0.4210526315789473,0.0697524281257984,0.1254548802043998,0.0689439367260312,1.819665167989048,331
0.4210526315789473,0.1193413437001891,0.1624233580081107,0.1317305823581875,1.2329965836366443,332
0.4210526315789473,0.1974092062619121,0.6652458830088946,0.1576040347350374,4.220995256417772,333
0.4210526315789473,0.0646460793369791,0.1885805730463046,0.167357555786623,1.1268124236155814,334
0.4210526315789473,0.0808456350370421,0.2332866837979204,0.1352381472480576,1.725006505524062,335
0.4210526315789473,0.0458632024202645,0.1479616122959598,0.1386048748032123,1.067506554196106,336
0.4210526315789473,0.1573048880265975,1.362188076920264,0.2354679824767751,5.785024624545804,337
0.4210526315789473,0.0425436845247852,0.1478993480396458,0.1269456221812863,1.1650606417008715,338
0.4210526315789473,0.0499141183584523,0.1011648539141892,0.0528055499884477,1.915799644854017,339
0.4210526315789473,0.1419828696914948,1.5452634968249863,0.2311633043963336,6.684726630207728,340
0.4210526315789473,0.1049118528352747,0.19258593380334,0.165117496036888,1.1663569181082754,341
0.4210526315789473,0.13914657411115,2.898702864624388,0.2130522797350741,13.60559421485122,342
0.4210526315789473,0.1117244212837971,1.100341846450208,0.1913250026113527,5.7511659816118375,343
0.4210526315789473,0.150256210626819,1.5734506814643958,0.2468312854662982,6.374599874938588,344
0.4210526315789473,0.0811041917028281,0.2249861308201091,0.1608229262755006,1.3989680204841723,345
0.4210526315789473,0.0498175880402744,0.8288016027084776,0.2418464402648147,3.4269745785836845,346
0.4210526315789473,0.1779985700734593,1.1765652482923803,0.1900808017390218,6.189816317735167,347
0.4210526315789473,0.1920871460989743,0.210255094227713,0.1321998569620278,1.5904335984879705,348
0.4210526315789473,0.1307278953304528,2.1389441625667702,0.2451903088858538,8.723608091552007,349
0.4210526315789473,0.0689792885048955,0.1417613518254774,0.0840058213484614,1.6875181927862162,350
0.4210526315789473,0.0960140415589542,1.0807309545942674,0.1874643288017777,5.764995194029781,351
0.4210526315789473,0.097860832052702,0.1175031479814067,0.0689951343405008,1.7030642682933528,352
0.4210526315789473,0.0599765548249556,0.2434836729154473,0.1653022558338476,1.472960376053084,353
0.4210526315789473,0.1181397245322632,0.2092302354436019,0.1113835615952785,1.8784660182070447,354
0.4210526315789473,0.0041043111030397,0.1134011510788448,0.0686501407579838,1.6518706273105006,355
0.4210526315789473,0.1243198199175016,0.1342077272614116,0.0943833453716867,1.421942893980864,356
0.4210526315789473,0.1137986400209166,0.1487593085372276,0.0995946640124028,1.493647375713846,357
0.4210526315789473,0.0258655673640469,0.1726662606285504,0.1547069465494299,1.1160860225069622,358
0.4210526315789473,0.1227179601506878,0.157669683618672,0.1150160363378347,1.3708495670599488,359
0.4210526315789473,0.2599386709334415,2.234607902478696,0.1548451604434979,14.431241480705436,360
0.4210526315789473,0.1197866268496186,0.2663303807327534,0.1521374596040247,1.7505904293784311,361
0.4210526315789473,0.0963689895926617,2.177828457538748,0.2631883233014466,8.274791336560705,362
0.4210526315789473,0.0805524137025113,0.2688296903134434,0.1725749555174564,1.5577561037600878,363
0.4210526315789473,0.0748476727036747,0.2496578907240603,0.1685062518375093,1.4815942316775612,364
0.4210526315789473,0.0705153418321675,0.2451951166254864,0.1737327254050728,1.411335233783922,365
0.4210526315789473,0.11699444391669,0.2019935424219773,0.1117570815730183,1.807433941356114,366
0.4210526315789473,0.1372219572419441,2.1349395097504456,0.210413740651757,10.146388268833896,367
0.4210526315789473,0.0602584516980342,0.4895105338913701,0.2186400334099737,2.238887939490408,368
0.4210526315789473,0.0904169570088405,0.6151812006707293,0.185703798143795,3.3127012307760086,369
0.4210526315789473,0.1101965850409475,0.133261944466507,0.0915283133666765,1.4559641663300311,370
0.4210526315789473,0.0785607704049172,0.2661396163730378,0.1913825926317303,1.390615586889657,371
0.4210526315789473,0.0604902689490132,3.6058398562834033,0.2246051396962043,16.054128864373176,372
0.4210526315789473,0.07821191892549,0.1075666032694027,0.0827486451384022,1.2999198124572415,373
0.4210526315789473,0.1266427369168735,0.1336438950593052,0.0854405877870694,1.564173404241617,374
0.4210526315789473,0.1568791766256988,2.172568655008017,0.1866404266467849,11.640396960298323,375
0.4210526315789473,0.1264830355231985,0.2186092733790817,0.1371537293870429,1.5938995924943036,376
0.4210526315789473,0.0663289355037144,1.880577587404192,0.2151909020026505,8.739112898839137,377
0.4210526315789473,0.0951154610784513,0.7858092914317323,0.2124205089884894,3.699309897964294,378
0.4210526315789473,0.0155450207655777,0.1185274311842205,0.0616615600071117,1.922225632477514,379
0.4210526315789473,0.0864403495405958,2.989792401046144,0.2006003296035224,14.904224768500308,380
0.4210526315789473,0.0783080078416863,0.1516865314974672,0.1217068928953474,1.2463265464175353,381
0.4210526315789473,0.112868360301165,2.718159513051116,0.2364007132998777,11.498101994316285,382
0.4210526315789473,0.1848088335026379,0.3361625730594892,0.1765444903643048,1.9041238407712853,383
0.4210526315789473,0.0833168401643128,0.1897510393040562,0.1463027147130414,1.2969755187129266,384
0.4210526315789473,0.1640519173650834,0.2008913739747378,0.1271952812747141,1.579393291649367,385
0.4210526315789473,0.0255331246127701,0.1256493787770122,0.0800232568188049,1.5701607729052776,386
0.4210526315789473,0.1577300644791332,1.9475212466635068,0.164332122614958,11.85112938160416,387
0.4210526315789473,0.0714259056007096,2.846624191911914,0.2492545514307112,11.420550499769831,388
0.4210526315789473,0.1008201023379974,0.4241895968123161,0.1771879771584467,2.394008914233459,389
0.4210526315789473,0.1192405281200932,2.4708264586974567,0.2382688772173723,10.369908514922514,390
0.4210526315789473,0.1845358640016552,0.7037847802277148,0.1958219026682259,3.5940044021536863,391
0.4210526315789473,0.0506513600856463,0.1328480738279326,0.0819033785466901,1.6220096922155751,392
0.4210526315789473,0.0119575100439433,0.0930366332442468,0.0441375839808949,2.1078777960415307,393
0.4210526315789473,0.0678582217787161,3.069179060503444,0.2386914839926787,12.8583517483078,394
0.4210526315789473,0.018633651990897,0.1051822639591787,0.0415161152636222,2.533528565745719,395
0.4210526315789473,0.0334272594531477,0.1219008841020871,0.0583554804262462,2.088936346880976,396
0.4210526315789473,0.0597437004027586,0.1474344616002002,0.097342751428294,1.5145910654560188,397
0.4210526315789473,0.0560536321659786,0.1359533952997821,0.1171571687638991,1.1604359915334088,398
0.4210526315789473,0.0826972976892668,2.726959543549173,0.2856163907273676,9.547629730228492,399
0.5263157894736842,0.0464145758274531,0.2863874310711724,0.1954311966452721,1.465413076250028,0
0.5263157894736842,0.0536092528064573,0.1174455966449661,0.0639236213908639,1.8372800866027224,1
0.5263157894736842,0.1465158629196651,0.224118414506667,0.1662445407959122,1.3481249575696008,2
0.5263157894736842,0.2248012480121796,0.3221981740979997,0.1173268711571212,2.7461584112860207,3
0.5263157894736842,0.0747979436688547,0.4642994567181883,0.1794852335025208,2.586839305149119,4
0.5263157894736842,0.1243492798483554,0.691616000936579,0.1871333182111102,3.695846402703917,5
0.5263157894736842,0.0545561348090385,0.1796635348844606,0.1609507871959465,1.1162637848159924,6
0.5263157894736842,0.0889968769254682,0.3189385686136743,0.1877106156298789,1.6990971317389207,7
0.5263157894736842,0.1195579917351262,0.1257937095707128,0.0952231445569569,1.3210413304033497,8
0.5263157894736842,0.117534840532884,0.19878498104649,0.1556162513508872,1.2774050224244573,9
0.5263157894736842,0.0531770368478531,3.367362493892314,0.2553593568529967,13.18675977019636,10
0.5263157894736842,0.0622313748896436,0.1700651738494936,0.1288163825528851,1.3202138616155747,11
0.5263157894736842,0.1219710225744603,0.2256056219702747,0.1587383751668439,1.421241849887585,12
0.5263157894736842,0.0265956780783083,0.1155879613211114,0.0535565671016947,2.158240671057754,13
0.5263157894736842,0.0494968295682209,0.1371331759639292,0.0921003572756026,1.4889537893275442,14
0.5263157894736842,0.0718348269526069,0.1299004061889958,0.06322898362277,2.0544440025162136,15
0.5263157894736842,0.1333653494572798,0.8196642579958009,0.1995139792992386,4.108304896101728,16
0.5263157894736842,0.0227614357756348,3.7718393560143006,0.2550006476752913,14.791489317380972,17
0.5263157894736842,0.0516555712011546,4.35845587203473,0.2293105885802568,19.00677983960303,18
0.5263157894736842,0.1174886316120937,0.294689188806711,0.1589524281598578,1.8539458139660705,19
0.5263157894736842,0.0413470522629816,3.511598560474247,0.2302274124002767,15.252738689383047,20
0.5263157894736842,0.0691358951950701,0.1677185554132015,0.1307213241817082,1.283023687704277,21
0.5263157894736842,0.1239969955496563,0.199806146837788,0.1269266459439612,1.5741859823980815,22
0.5263157894736842,0.1225645805820196,0.626187269716184,0.1979828814762975,3.1628354181275573,23
0.5263157894736842,0.0896282449305871,0.1178656661833378,0.0629929714984946,1.871092335851381,24
0.5263157894736842,0.1370941393903858,2.1605741403727765,0.2309275009424716,9.356071197908197,25
0.5263157894736842,0.1518382146656621,0.319911443315756,0.1876033846093368,1.7052541135221837,26
0.5263157894736842,0.1372721481948702,0.3626820928938681,0.1522503333605556,2.382143177545452,27
0.5263157894736842,0.10724305893356,1.7955346423929226,0.2139590621433024,8.39195416359759,28
0.5263157894736842,0.0290582833924152,0.1107464730876128,0.0474404512115415,2.3344312766711166,29
0.5263157894736842,0.1355816761713568,0.6749314026911774,0.2044846035012871,3.3006465579054174,30
0.5263157894736842,0.0814641012539407,0.2147269207958943,0.12922393532776,1.6616652344727536,31
0.5263157894736842,0.175213518138804,0.770705391653987,0.1979622073259131,3.893194575190525,32
0.5263157894736842,0.2188215012758933,0.3973650296825733,0.1416928363397447,2.8044115704606924,33
0.5263157894736842,0.1067448890285492,0.3914387073432476,0.1894784700397274,2.0658743300026416,34
0.5263157894736842,0.0758900692352915,0.1628400064913087,0.1435365713561045,1.1344844380273906,35
0.5263157894736842,0.0694134502707189,3.24141479543283,0.2527309201554185,12.825556894421547,36
0.5263157894736842,0.0835370685103137,0.1415648765512155,0.1116631802146501,1.2677847458677542,37
0.5263157894736842,0.2097357831374422,0.6355742035407627,0.174236481871029,3.647767658734173,38
0.5263157894736842,0.1382762660212103,0.1879834290925785,0.1140318833109666,1.6485163941381633,39
0.5263157894736842,0.0254170294033383,0.1329645687612839,0.0815044127294019,1.6313787721252817,40
0.5263157894736842,0.068567246778337,2.295746922121728,0.2164963047987509,10.604092870110607,41
0.5263157894736842,0.1258547662140215,0.1808862962650644,0.1373749237851369,1.316734461290635,42
0.5263157894736842,0.0452080150352537,3.2518825354361147,0.2310206789471205,14.076153486590927,43
0.5263157894736842,0.1529455920066204,0.3676314177908196,0.1579767935974345,2.3271229236848474,44
0.5263157894736842,0.0752968075239043,0.1344041466535067,0.0801897255932521,1.6760768996173816,45
0.5263157894736842,0.0670881558471502,3.2492328534492403,0.2587268449026471,12.55854549871642,46
0.5263157894736842,0.139638945028421,0.8066519196388717,0.1680239092108106,4.800816285180038,47
0.5263157894736842,0.0425698199188573,0.1157612564480533,0.0704408683004372,1.6433820201409233,48
0.5263157894736842,0.1485250367241925,0.2534131147639651,0.1478492771444294,1.7139963052806388,49
0.5263157894736842,0.0116490619747783,0.1109767073703658,0.0510026382396815,2.1759013102193347,50
0.5263157894736842,0.2286245374555422,2.654353952036248,0.2042774844641124,12.993864492699712,51
0.5263157894736842,0.0418582181359325,0.1119729807557414,0.0579914322735252,1.930853858335558,52
0.5263157894736842,0.1141333468556475,0.6563809572067111,0.1749805427639638,3.751165397241461,53
0.5263157894736842,0.1247378265269208,1.972952793282951,0.2226323111674756,8.861933754974105,54
0.5263157894736842,0.0350637884699355,4.089014870928897,0.2328374422136321,17.56167234983263,55
0.5263157894736842,0.0824780579546827,0.1513084899129116,0.130660023907987,1.158032008470055,56
0.5263157894736842,0.0592329401826377,0.3920272102208886,0.1797350808915938,2.1811390869061205,57
0.5263157894736842,0.0451935836196017,0.1703620204997456,0.1514432994336478,1.1249228003936005,58
0.5263157894736842,0.0743009913971379,0.1320176244137608,0.0793267767879433,1.6642252434719602,59
0.5263157894736842,0.0789334077380044,3.472772226862621,0.2559865847832793,13.566227424779711,60
0.5263157894736842,0.0775789071781329,0.1216303825676115,0.100781930446986,1.206866965418889,61
0.5263157894736842,0.055882395463604,0.0974693209876454,0.0534840520832128,1.8223997096554767,62
0.5263157894736842,0.0105983197183443,0.0907504659968079,0.0302284533079905,3.002153800995802,63
0.5263157894736842,0.0766667731144599,2.6165793776156847,0.2253113743154545,11.613170376175765,64
0.5263157894736842,0.0586676251717506,0.1095637929178293,0.049452020277341,2.215557469712345,65
0.5263157894736842,0.1129953536594934,1.401314363842585,0.2248621661896989,6.231881456929502,66
0.5263157894736842,0.0997824638523154,0.2497491992819418,0.1617957489918706,1.543607918243207,67
0.5263157894736842,0.1076710459216463,0.1389329944821846,0.0955371184927684,1.4542305302279028,68
0.5263157894736842,0.0589082081771543,0.2152325669157133,0.1853225231829442,1.161394541899491,69
0.5263157894736842,0.1622857546223071,1.2889093308041435,0.219017580569383,5.884958309982916,70
0.5263157894736842,0.1752300954645086,1.7201460110242388,0.2266165591477788,7.5905574486395535,71
0.5263157894736842,0.0531703724692568,4.244107525124972,0.2223176539325512,19.09028567930367,72
0.5263157894736842,0.0014902623472049,0.1190801143643458,0.0434593958888556,2.740031515138519,73
0.5263157894736842,0.0571157261903403,0.1319238844386766,0.0720027348692187,1.83220657768479,74
0.5263157894736842,0.1501005751942138,0.2240981186039773,0.1351869813300371,1.6576900852374092,75
0.5263157894736842,0.0892864691087717,0.4841698690186826,0.1803937232087148,2.683961838619517,76
0.5263157894736842,0.2083694660888136,1.2643060454587818,0.1835651770739757,6.887504839489647,77
0.5263157894736842,0.1348722161513554,0.1745125613905864,0.1078094983805129,1.6187123028311057,78
0.5263157894736842,0.1556825949363608,0.1442775781553084,0.0994996637100602,1.4500308119204297,79
0.5263157894736842,0.0652396273419052,0.1283408462279306,0.0855994906654258,1.499317872457485,80
0.5263157894736842,0.1885899051202404,0.3139462464421054,0.1282190639346199,2.4485145719219226,81
0.5263157894736842,0.0116356796966667,0.1186401968042435,0.082773931613119,1.433303873479897,82
0.5263157894736842,0.1526501537478384,1.8423372303148675,0.2156834873468754,8.541855720980193,83
0.5263157894736842,0.1414309178521204,0.3251707401781575,0.1448455288013646,2.244948414141825,84
0.5263157894736842,0.0949374026406072,2.299962315990532,0.2397972245600135,9.59127996669088,85
0.5263157894736842,0.1205236185955645,0.6093272298604243,0.1401480948898482,4.347738228902329,86
0.5263157894736842,0.0558620745623691,0.1377414165654769,0.0902512421385148,1.5261996766102752,87
0.5263157894736842,0.105756497359886,0.1766018917568319,0.1396964687255729,1.264182934385821,88
0.5263157894736842,0.105326820517406,2.351521702990939,0.2113664092396664,11.125333071843835,89
0.5263157894736842,0.0745377522438426,3.197007599161516,0.2110531433877734,15.147879571201504,90
0.5263157894736842,0.0607457145766388,0.120457832538318,0.1008623214495514,1.1942797945471406,91
0.5263157894736842,0.0768305296369561,0.113242652768155,0.0778314627082049,1.4549726913485983,92
0.5263157894736842,0.0373455391630419,0.128037291688541,0.0806125008230687,1.588305664521709,93
0.5263157894736842,0.0452044771133969,0.1051613392787417,0.0569836916722716,1.8454637843324104,94
0.5263157894736842,0.0806536698590186,0.1291606893525722,0.0853256159183751,1.5137387285446715,95
0.5263157894736842,0.1037971001526332,0.1371996964283631,0.1104586949886784,1.2420905067041172,96
0.5263157894736842,0.1378513234238693,0.5076924508819949,0.1566954905436166,3.2399940108083545,97
0.5263157894736842,0.0947836357939553,0.7252482408808514,0.2296400356863441,3.1581959944973974,98
0.5263157894736842,0.0542558843363047,0.1205566817989854,0.0757337488393916,1.5918488606004388,99
0.5263157894736842,0.081540991569235,0.1391016551534268,0.1102786053528802,1.2613657445913082,100
0.5263157894736842,0.0820023104807185,0.2166331088341939,0.1907471275981241,1.1357083672085897,101
0.5263157894736842,0.0958538951746843,0.2894887345589907,0.1745430370438247,1.658552179805976,102
0.5263157894736842,0.0737888878687612,0.1066674774086903,0.0908007533877064,1.174742206743982,103
0.5263157894736842,0.0554512127305645,0.2374093549613141,0.1644276359436116,1.443853118722273,104
0.5263157894736842,0.0922388524437555,0.1411175517000327,0.0994541919525151,1.4189200970775566,105
0.5263157894736842,0.1604440287850197,0.7735049841116938,0.1723407888702664,4.488229334345034,106
0.5263157894736842,0.1326711101126654,2.367693065799721,0.2277084740910507,10.397913715117088,107
0.5263157894736842,0.0246987389735081,0.1079594485447903,0.0498953344036328,2.163718308237851,108
0.5263157894736842,0.0346873041151482,0.1096143498196953,0.0571891656388462,1.9166978324516544,109
0.5263157894736842,0.109779083440607,0.7021695423869071,0.2047008588045837,3.430222747903702,110
0.5263157894736842,0.1071673935772939,0.20853510184516,0.140068180013288,1.4888113904626776,111
0.5263157894736842,0.0732210255719765,0.1259696594316492,0.0672643514897333,1.872755131681844,112
0.5263157894736842,0.0566949497354376,0.1485991301188546,0.1347606602925802,1.1026892402888917,113
0.5263157894736842,0.0968048029168973,0.1426159863997723,0.1056680570473813,1.3496603456598402,114
0.5263157894736842,0.1634417597926697,0.6984521128727692,0.2003635400025333,3.4859241999015302,115
0.5263157894736842,0.0390650658873292,0.106631666192389,0.0413852205577305,2.576563921983754,116
0.5263157894736842,0.1192238290367281,0.1313253364724854,0.0793460026337177,1.6550970699647984,117
0.5263157894736842,0.0979155644121637,3.489161857447592,0.2655764722430785,13.138068398822652,118
0.5263157894736842,0.1524555578680089,3.2710561746630047,0.2065825624772039,15.834134960079028,119
0.5263157894736842,0.0173223642382501,0.1116604343897033,0.044730019406896,2.496319828837112,120
0.5263157894736842,0.0871894566295481,0.1470443445912654,0.12215152504247,1.2037864000481415,121
0.5263157894736842,0.0877908449426801,0.1339976741837676,0.0992054064524215,1.3507093915091444,122
0.5263157894736842,0.1098719255351283,3.145012111565108,0.2296317212987226,13.695895731556329,123
0.5263157894736842,0.0061838057221968,0.096978681695419,0.0396507253118969,2.445823649695541,124
0.5263157894736842,0.1045685641229488,0.3928241589728877,0.1286021674643027,3.0545687270934025,125
0.5263157894736842,0.2004049187648633,0.2530478086556756,0.1404584992803548,1.8015841686489389,126
0.5263157894736842,0.2336856413434483,1.7913403035333912,0.1588875466017404,11.274264987069596,127
0.5263157894736842,0.1597366729058631,1.4632526696483374,0.2044885863773178,7.155669152841499,128
0.5263157894736842,0.0645705899110034,0.1146033731625307,0.0625674377825996,1.831677582207188,129
0.5263157894736842,0.0208582509821197,0.1091938220095674,0.0560176021560798,1.9492769737862847,130
0.5263157894736842,0.038852867865721,2.735304657478862,0.2417056845224457,11.316674917609772,131
0.5263157894736842,0.0799446224911181,2.484458819180886,0.2086804890052423,11.90556352931717,132
0.5263157894736842,0.1761145450170226,1.160440114416613,0.1856297803685113,6.251368245509491,133
0.5263157894736842,0.1881907974030473,0.721152531569941,0.1787596169026951,4.034202713482479,134
0.5263157894736842,0.0282682442026466,0.1296313953198363,0.066532515578582,1.9483916126202645,135
0.5263157894736842,0.1102663477117302,0.150995312190472,0.1129066848799576,1.3373460778784727,136
0.5263157894736842,0.1442418624683906,0.5467096253959801,0.1424319726213889,3.8383911655091474,137
0.5263157894736842,0.0883182617828544,1.800487829404536,0.2410844656861609,7.468286371252041,138
0.5263157894736842,0.1640719953110717,1.0160193318982964,0.2095511814028163,4.848549767635151,139
0.5263157894736842,0.0899452169012497,3.010259104835403,0.212793878633906,14.146361371674136,140
0.5263157894736842,0.1307981548700555,0.171345689421548,0.1374314256098372,1.2467722623207889,141
0.5263157894736842,0.1497889034035063,0.150073383002733,0.1018242461391484,1.4738472288579425,142
0.5263157894736842,0.1513606374325778,0.6394325749169493,0.1807555816118369,3.537553691094845,143
0.5263157894736842,0.051320831946987,0.120214351219257,0.0653405199307468,1.8398132023845224,144
0.5263157894736842,0.0772740044253366,0.1291239639917041,0.0826361876596514,1.562559547440875,145
0.5263157894736842,0.1612991516682944,1.2310187749802155,0.1989191395471699,6.188538608112685,146
0.5263157894736842,0.1008514868053248,0.1110530033437735,0.0735527796140394,1.509841013847644,147
0.5263157894736842,0.0141199605239937,0.114138743018171,0.0667512995753424,1.7099104248800767,148
0.5263157894736842,0.0894736553727738,2.9235103158522784,0.2247956247199761,13.005192247376002,149
0.5263157894736842,0.081729179383077,0.1317682347625099,0.0780228362237124,1.688841897322151,150
0.5263157894736842,0.122763561848673,0.1923805673825919,0.1078580438286929,1.7836459901696633,151
0.5263157894736842,0.1415457954550483,0.11572127843164,0.0747745090145707,1.5476033203921176,152
0.5263157894736842,0.1150634932487912,0.1934724868023764,0.1550229423779272,1.2480248654467792,153
0.5263157894736842,0.1986517952534311,2.17594534435216,0.1775665554087437,12.254252155442853,154
0.5263157894736842,0.0787686986555841,0.2569040664349343,0.179943806875503,1.4276905156990336,155
0.5263157894736842,0.0929228534403251,0.1309365292803256,0.0681480702683657,1.921353440599276,156
0.5263157894736842,0.0910562997109824,0.1086278899281941,0.066938522109127,1.622800840315875,157
0.5263157894736842,0.1527449720837399,0.3060429953357396,0.150014346122531,2.0400915195521714,158
0.5263157894736842,0.2339347547589087,0.8202836361351927,0.1563446113043695,5.24663836694874,159
0.5263157894736842,0.012981008627824,3.4076797463772635,0.262090234654645,13.001933287852356,160
