kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
0.0,1.5,0.0004594751893738,0.2039919784368959,2.2036168317287976,0.0781034024716201,28.21409518656386,382
0.0,1.5,0.0018536316903117,0.1280411991506557,0.1747290417403633,0.0461139950407094,3.7890675398241376,383
0.0,1.5,0.0089294153891351,0.2495740157640715,14.114632338241082,0.1967813667562229,71.7274840139036,384
0.0,1.5,0.0008287273301758,0.210074515765243,1.222607729219426,0.1501026517173288,8.14514410792571,385
0.0,1.5,0.0037512640278602,0.2040612861599238,0.9273012105255422,0.0997459218399624,9.296632818867044,386
0.0,1.5,0.000631567202879,0.1726008848257716,12.709697266629831,0.1900441719621136,66.87759553691329,387
0.0,1.5,9.520458417688797e-05,0.0093695470833703,0.1545907320092302,0.0210254331143858,7.352558740084061,388
0.0,1.5,0.000194122470377,0.0104197769178103,0.1703222952607048,0.028406819985505,5.995824078429537,389
0.0,1.5,1.139257574990634e-05,0.2506109076752396,1.0959195177568006,0.1000529752114647,10.953392594678418,390
0.0,1.5,0.0022573957956816,0.012660466175083,0.1516792849723577,0.0304900376902411,4.974716217582938,391
0.0,1.5,2.6036793784964584e-06,0.0559597250601206,16.54901912628254,0.2486157010179512,66.56465805869448,392
0.0,1.5,0.0012057882596674,0.2250160088746585,6.967359348361353,0.1505794739286848,46.27031272310813,393
0.0,1.5,0.000927044484506,0.2110482228008975,0.2471011207879025,0.1087980315239724,2.271191099017784,394
0.0,1.5,0.0021876980252173,0.0006013235080836,21.287780702614786,0.2324657357046685,91.57384264861903,395
0.0,1.5,0.0002249801348014,0.1700647667070328,12.979550739672504,0.2388382689297121,54.34451856411782,396
0.0,1.5,0.0003269186741665,0.1531623127588132,18.27584383761275,0.2402684993190594,76.06425265654043,397
0.0,1.5,3.9174356651293616e-05,0.0801678615454773,0.3622948348223321,0.0652017540009253,5.556519765054024,398
0.0,1.5,0.0008984085273157,0.2487145885269042,5.98643369597801,0.231978039453591,25.80603625273608,399
0.0,1.5,2.56949981317626e-05,0.3072654874033496,11.94307600443346,0.1918410907789856,62.255046382074205,400
0.0,1.5,0.0065733076812547,0.0767999294212544,0.201827657790547,0.0478852183087329,4.214821711562274,401
0.0,1.5,0.0037076625514036,0.023406420721722,0.1637315174343624,0.0390948668589852,4.188056657794491,402
0.0,1.5,7.41177953796708e-05,0.1726806194521368,0.3433994184319458,0.106958235451038,3.2105935273132165,403
0.0,1.5,1.4264364364792875e-05,0.0460707122887946,0.1723048681514855,0.0527918689930464,3.263852396932203,404
0.0,1.5,0.0005986228098052,0.2809533994804762,6.380298777285295,0.1311008723981528,48.66709626392378,405
0.0,1.5,6.424825876999263e-05,0.0021683277599909,0.1606522523679982,0.0192552131085011,8.3433120923014,406
0.0,1.5,0.0005788044038291,0.0002269419008046,25.00721788853056,0.2100278726907857,119.06618663584489,407
0.0,1.5,0.0020002096489562,0.098343964171978,0.1475334192861135,0.0530605578532412,2.7804724498783484,408
0.0,1.5,0.0038974170858483,0.272803024994057,4.147743184832749,0.1102052402501686,37.63653321218908,409
0.0,1.5,0.0043825897892206,0.2744837556575916,4.071117319546291,0.1282889279389744,31.733972564513696,410
0.0,1.5,0.0002335309261408,0.0409533587939231,22.14728138734222,0.2525196750670153,87.70517141472098,411
0.0,1.5,4.7205788679554813e-07,0.2674588025934988,9.251984197121002,0.1665536349207025,55.54957837771565,412
0.0,1.5,8.781754996788525e-06,0.2440680263986235,0.8096854722925212,0.1490838823270252,5.431073162667063,413
0.0,1.5,0.0013093952116478,0.1851842989575917,12.811048326513658,0.2395097189817919,53.488636623917465,414
0.0,1.5,0.0002768190077594,0.0206759284915929,0.1616380157168533,0.0374946745907439,4.310959289049428,415
0.0,1.5,0.0015179829713907,0.2750968512892506,3.245777325876828,0.1084837576162693,29.919477322659187,416
0.0,1.5,1.8837209429981278e-07,9.209379432852476e-07,22.495015680777765,0.2714650737057266,82.86522967283369,417
0.0,1.5,0.0020958594122406,0.0314277772659007,0.1715117564831303,0.0319356681316987,5.370539165670098,418
0.0,1.5,0.0003297627547577,0.2837976131655184,3.639042956797383,0.1810826446125988,20.0960338556056,419
0.0,1.5,0.002899804483575,0.2805934049769352,7.393261782233199,0.1136088478525187,65.07646122624847,420
0.0,1.5,0.0004539902990357,0.0931582972630221,16.185997024914215,0.2221154666110553,72.87199433642947,421
0.0,1.5,0.0005134431503045,0.0675077384421213,17.542220059545972,0.2166721678694834,80.96203694289363,422
0.0,1.5,1.2749722993026852e-06,0.1378980183698262,0.1565265778607849,0.0474505494145298,3.29873056881518,423
0.0,1.5,0.0014926440832906,0.0393761063239927,0.2791711311407751,0.0329847387014687,8.463645374530248,424
0.0,1.5,0.0004728564005616,0.0653261839560118,0.2405124550032296,0.066857928108753,3.597366263160372,425
0.0,1.5,0.0006277745259891,0.2619258143997468,5.581100693196636,0.2047518140480701,27.25788154378132,426
0.0,1.5,0.0006396824104359,0.1360735617413368,0.1655224910042245,0.0868736380006627,1.90532473157118,427
0.0,1.5,0.0001217626878816,0.1388255917974083,0.1836649788201143,0.0772241995768104,2.378334509475018,428
0.0,1.5,4.286813569176727e-05,0.3392398518408032,5.851102059180457,0.1311514767228662,44.61331435515828,429
0.0,1.5,0.0001932899078859,0.2430802443339417,0.9094718659735196,0.0787747901882905,11.545214703836905,430
0.0,1.5,0.0004192400785945,0.0073937336484403,0.1429949081184579,0.0382582847038023,3.737619426106839,431
0.0,1.5,0.0042761268930365,0.0507051166596843,0.1726920341675258,0.0297218497477944,5.810272093860542,432
0.0,1.5,5.610517640708942e-05,0.2801203906025992,11.27081324962157,0.1696057040839138,66.45303181575333,433
0.0,1.5,0.0001797968340635,0.0217367598844738,23.257290531814647,0.2415501712191033,96.2834777323284,434
0.0,1.5,0.0003209640868394,0.0125630951464673,21.71605880418318,0.2610926019495398,83.17378065112753,435
0.0,1.5,0.000162374758357,0.0681440240052511,17.77640067898595,0.2565947457759336,69.27811645258257,436
0.0,1.5,3.151076970070908e-11,0.283105875637842,9.45425346822966,0.1693298514659938,55.83335357810986,437
0.0,1.5,0.0008697949038846,0.0459959807797104,20.205378181948127,0.2303639898714496,87.7106625615547,438
0.0,1.5,0.0019425924295703,0.3328077265978379,3.33954603160897,0.2026453074894616,16.479759995343787,439
0.0,1.5,0.0001889479167174,0.3185626288451449,9.416166602990971,0.1455664390361579,64.68638420599164,440
0.0,1.5,0.001672621202079,0.0249923768979007,0.1443825796650299,0.0349679278994384,4.129000153519208,441
0.0,1.5,8.449952110596187e-05,0.1357383214677162,0.1529649143797589,0.0670258131028104,2.282179167974092,442
0.0,1.5,0.0032345432308275,0.0086226545948065,0.1545896596928105,0.0244430755679179,6.324476609470241,443
0.0,1.5,0.0002974159082723,0.2256022834900486,10.368758637289226,0.1650727104314209,62.81328155447536,444
0.0,1.5,0.00055461579304,0.3520062610056103,13.041087395617026,0.2515824357207668,51.83623951431738,445
0.0,1.5,1.028987829967419e-06,0.2964742950969422,5.048056182620153,0.232416234953777,21.71989484135697,446
0.0,1.5,0.000181885258178,0.0400009933727486,0.1560023475740115,0.0412372026601951,3.783048740223964,447
0.0,1.5,2.9493249839255818e-05,0.0746653259959889,21.44039556201185,0.2371256359955383,90.41787266904905,448
0.0,1.5,0.0027362317725058,0.0321092656474666,0.1729613777234682,0.0336040190589549,5.1470443883520165,449
0.0,1.5,0.0002495539604358,0.0206582424944634,0.1561981826922835,0.0378000419425388,4.132222470274656,450
0.0,1.5,0.000469349123804,0.0385615169571933,20.89259580073927,0.2375803113550733,87.93908755138568,451
0.0,1.5,9.191299344231926e-05,0.1866287722408056,2.606006738637148,0.0869658021424563,29.96587939668881,452
0.0,1.5,5.308640349688049e-06,0.0948596616994224,19.644434857412254,0.2814784510193699,69.790190994267,453
0.0,1.5,1.4769281467941789e-05,0.1581954964238216,0.2166398826445369,0.0897644422313106,2.4134264889240407,454
0.0,1.5,1.4704150326201443e-05,0.0148277342277365,0.1568802744660405,0.033345888132421,4.704636261090047,455
0.0,1.5,0.000242508790858,0.2039496710183813,12.500207270424143,0.1753141106275365,71.3017750007668,456
0.0,1.5,0.001455513692337,0.1921289817203929,0.622041519324186,0.0813730021492945,7.644323091127088,457
0.0,1.5,0.0054658915035213,0.2165099324167983,14.705399502505689,0.2009002921849791,73.19750181829342,458
0.0,1.5,0.0007445253022832,0.0203863045022421,0.1707055076551408,0.023311351399477,7.322849058805327,459
0.0,1.5,0.0001208725825023,0.0975140392886679,18.632565510418463,0.2726272773043611,68.34446536183195,460
0.0,1.5,0.0003095365522816,0.2175962318766101,7.432812218350587,0.1432304481456069,51.8940791890454,461
0.0,1.5,0.0001198729282875,0.3218621629377246,5.368751444130631,0.1380770934975934,38.88227444637082,462
0.0,1.5,0.0014495847963062,0.2690280710268971,2.9025773633970022,0.1593328887099711,18.21706357612381,463
0.0,1.5,0.0011189303843141,0.0432805586392474,0.1866691732309405,0.0382800469798359,4.876409199008271,464
0.0,1.5,0.0002265373792648,0.042714162888651,18.018212291299854,0.2382520230012517,75.62669170370565,465
0.0,1.5,0.0032509837074304,0.0790384174554049,18.50372375520768,0.2494582456551911,74.17563491079825,466
0.0,1.5,0.0022094689885521,0.1067716304539673,0.1759791067708936,0.0520767227053783,3.379227755296496,467
0.0,1.5,0.0007496934007809,0.1814008845405109,14.251565963034457,0.2075878390485103,68.65318329029895,468
0.0,1.5,9.602157979227296e-06,0.005612196579138,0.1370930494404387,0.0267952066633187,5.116327377616829,469
0.0,1.5,0.0004027542451469,0.1559019613998792,15.53548482481289,0.2264681726299635,68.59897637888842,470
0.0,1.5,0.0029000976296146,0.2667308663919617,4.0257592896775884,0.0784984435223502,51.28457468753968,471
0.0,1.5,0.0007171159877741,0.1073709941395232,9.214935426251609,0.278362593117987,33.10407236487324,472
0.0,1.5,0.0002602176347665,0.2738999041727684,7.247734447097321,0.1784913075056976,40.60553171120653,473
0.0,1.5,0.0003095002635886,0.1153096089031602,18.386967177894444,0.2812262898624484,65.38139512805776,474
0.0,1.5,0.0061096473528132,0.132301270549845,0.3209759084347312,0.1102564641556766,2.9111754208037106,475
0.0,1.5,0.00032644760251,0.0603281332692674,0.1526157959151131,0.0395172327649541,3.862006148630442,476
0.0,1.5,0.0001172714395954,0.2540107821091888,3.7758970287977407,0.1444356317721652,26.14242055418772,477
0.0,1.5,2.753620140772142e-05,0.1024447860568673,0.5200842981658028,0.0490071964878404,10.612406655313256,478
0.0,1.5,0.0022355062154992,0.2554719729172499,4.518750245027212,0.2197092804101747,20.56695209501924,479
0.0,1.5,0.0007875528811096,0.0883626889782678,19.12036271797768,0.263172561505578,72.6533290879278,480
0.0,1.5,0.0009431968135682,0.0042727214978086,22.201012939811243,0.2417961573212613,91.81706271003291,481
0.0,1.5,5.926421870039051e-05,0.0034690331853213,25.587313994085367,0.2064180075197562,123.95872967447572,482
0.0,1.5,2.8439414928610937e-05,0.0734756657334661,17.737259265898512,0.2381343407544774,74.48425628030724,483
0.0,1.5,0.0031082023214029,0.0532377523062818,22.627814410871263,0.2305045868030149,98.16643878852004,484
0.0,1.5,0.0024781778567391,0.2848739128969153,7.568487852191327,0.1378214339648187,54.91517273084905,485
0.0,1.5,1.563372767876948e-09,0.2898676174351706,9.481961821478835,0.2091691483298277,45.33155055222213,486
0.0,1.5,4.888940851179553e-05,0.0852215777065218,0.2551163863044473,0.0539150819027472,4.731818580274624,487
0.0,1.5,0.000206042690048,0.1168118038601343,15.384321690792625,0.22828578932394,67.3906235528402,488
0.0,1.5,0.0023903844111384,0.1326994509659614,9.8406159675632,0.2692870517167303,36.54321997596373,489
0.0,1.5,0.0009866808347075,0.3348167817438615,3.458830621819024,0.1032550504180817,33.497931653843075,490
0.0,1.5,0.0001750312016682,0.3142380275481373,5.974107820982249,0.2116260493531631,28.229548485369182,491
0.0,1.5,0.0004528900155783,0.1251106752012536,1.4758008933468325,0.0824732397110606,17.894299999820554,492
0.0,1.5,0.0038110372275909,0.2358068638790364,5.338503639142451,0.1160192698835549,46.013939274920006,493
0.0,1.5,0.0005274108993792,0.0554848723983955,24.75293860501745,0.240797918538351,102.79548409416648,494
0.0,1.5,0.0012068300159965,0.111889503918597,21.67791038707136,0.2467082817780338,87.86859618508964,495
0.0,1.5,0.0005551012111155,0.0103976817231759,0.1700509231776333,0.0353476243513316,4.810816180670065,496
0.0,1.5,0.0005122173536134,0.1867008091681608,12.356463182505973,0.2206463284903508,56.00121818046176,497
0.0,1.5,1.9452902587737365e-06,0.2301653525912201,7.070042389810023,0.2269760648048668,31.14884556610934,498
0.0,1.5,0.003182767626537,0.2135392473162742,16.364894561949082,0.1923276674322102,85.08861351275536,499
0.0,1.5,0.0011132227073008,0.2188336167829085,4.68712146894355,0.1836790905115637,25.517991492060805,500
0.0,1.5,0.0001159916692529,0.310980881746847,8.137797613598387,0.191044338460606,42.59638196646392,501
0.0,1.5,0.0001205598364472,0.2236818762076148,7.922884669051327,0.2092656703334743,37.86041282560036,502
0.0,1.5,1.9023579199445912e-08,0.0548173651975202,0.5544578792613233,0.0478352027621366,11.591000920773714,503
0.0,1.5,0.001446234846173,0.2281916935401478,2.71554834515416,0.1112407729310648,24.41144801139568,504
0.0,1.5,0.0019533078652076,0.0025959131025937,0.1529856855712561,0.0276962494297129,5.523696844206314,505
0.0,1.5,0.0022833761320439,0.0093306558133294,0.1460676859870286,0.0337161702205538,4.332273951386798,506
0.0,1.5,0.0003895819413935,0.0019640504719874,0.1474019772530805,0.0213904909030301,6.891004882557399,507
0.0,1.5,8.77999325573636e-06,0.1265496945453627,19.97899865838406,0.2763505738221078,72.29584647522724,508
0.0,1.5,0.0014111658357051,0.2394520809828058,3.9406864961099664,0.1081573199775738,36.434764627369255,509
0.0,1.5,0.0021858085830539,0.1422232922495455,1.280756475013192,0.0845809423869868,15.142376507857906,510
0.0,1.5,0.0005141316383914,0.2420404012795556,3.672174618309987,0.1369240030506114,26.81907143010299,511
0.0,1.5,0.0028091433461249,0.2127811239395101,10.325468765005466,0.2036112424431796,50.71168291646235,512
0.0,1.5,0.0014455416237192,0.257035061651199,7.5988643168437635,0.1037542309571985,73.23907899214733,513
0.0,1.5,0.0046079861359204,0.0415835004765126,0.1609980072278111,0.0370631628561369,4.343882033293688,514
0.0,1.5,0.0006986299856515,0.2811989471881216,12.728285173564664,0.1757815119412153,72.40969219687476,515
0.0,1.5,0.0041682903232329,0.0551634808106245,0.1875217252030639,0.0645259800019537,2.906143001584572,516
0.0,1.5,0.0024045424345717,0.1704322101654388,6.033767336298295,0.1964282790613797,30.71740670503389,517
0.0,1.5,0.0001120717289433,0.3015530018644818,3.188035717806764,0.1607698438611892,19.829811619145165,518
0.0,1.5,1.4040586652429694e-07,0.23612925453636,0.7054225175016186,0.1005860476748418,7.013124919491747,519
0.0,1.5,0.0001516937987677,0.1107041093570184,0.2953304769861479,0.070567182695683,4.185096608713201,520
0.0,1.5,0.0020273202998675,0.1342344858900183,19.42095973741777,0.2267559982033217,85.64695042820382,521
0.0,1.5,0.0012216477835201,0.0316174196065267,0.1574249574858485,0.0406444058135742,3.873225708057282,522
0.0,1.5,5.577819657875315e-06,0.0760368086250966,0.870214230919407,0.0427109913798225,20.37447979562729,523
0.0,1.5,5.714379645788093e-05,0.2415709301391334,9.293417971668733,0.2138042027837244,43.46695645206551,524
0.0,1.5,0.0007698442124467,0.0889094141879161,22.76140716290828,0.2367834402340423,96.12752961275656,525
0.0,1.5,0.0009984297318454,0.0309889628156998,0.1509509562238576,0.0253765628079686,5.9484398011718405,526
0.0,1.5,0.0001071471280949,0.2955531615331624,4.721929765584824,0.1862133858416712,25.35762799350884,527
0.0,1.5,0.0003870197386794,0.2899952442935818,5.78741824178094,0.2119731749313451,27.30259733881609,528
0.0,1.5,0.0004827315925379,0.1142144725327987,0.4008400378415646,0.0664058712146336,6.036213824316676,529
0.0,1.5,0.0008524994434093,0.0281323474871021,0.1584700941834757,0.018322645498436,8.64886537247047,530
0.0,1.5,0.0032580580756468,0.0123064984508264,0.1445644366385244,0.0218271664619747,6.623142627806085,531
0.0,1.5,0.0009605963376492,0.2252369241659975,5.323298550468445,0.2051614794147377,25.946871535797897,532
0.0,1.5,0.0004797521764863,0.3316368775996989,4.194530904380307,0.1128517837790811,37.16849449709655,533
0.0,1.5,0.0016329493605571,0.2668045674273117,6.549022632641967,0.2061510373169363,31.768079937301053,534
0.0,1.5,0.004184380603795,0.2598820582174314,10.315347316769357,0.1418112034722713,72.74000265279702,535
0.0,1.5,0.0026687731498381,0.0752277232585355,0.1675840155879099,0.056330819888498,2.9749969185541385,536
0.0,1.5,2.40814891124585e-05,0.0185281456030918,21.35606772514505,0.2595491695880986,82.28139492427144,537
0.0,1.5,1.1086073379255988e-05,0.0419579115956085,20.42728787781649,0.2505451485629666,81.53136468608463,538
0.0,1.5,0.0004727681083887,0.2782147707446991,1.3308745721265742,0.1100538742334809,12.09293704011822,539
0.0,1.5,0.0008177792746365,0.219192735323075,11.788924386569386,0.2073730948970558,56.84886167331226,540
0.0,1.5,0.0017343057059263,0.1803162913059698,18.95230764677902,0.2643829926686527,71.68504848014813,541
0.0,1.5,0.0002599959038474,0.0738812194653912,0.1470778403283884,0.0612756900585128,2.400264120860037,542
0.0,1.5,9.281360438647321e-08,0.1763608645373739,6.043693355363563,0.1434843897240472,42.12091201688869,543
0.0,1.5,0.0007372840257704,0.2522030940156278,1.5272206785305082,0.1710207413888222,8.930031913838528,544
0.0,1.5,0.0015913935932082,0.1437930907958627,0.1749735854406035,0.0947264449396906,1.84714612220488,545
0.0,1.5,0.0031076866092941,0.1076863063216694,1.4442209858107735,0.0666947244906819,21.65420124064759,546
0.0,1.5,0.000775241796069,0.0753777396044584,0.1674704913033672,0.0456130423830097,3.671548367616619,547
0.0,1.5,0.0044651083740593,0.0037415319071223,0.174589747371142,0.0212836587551896,8.202995047953003,548
0.0,1.5,0.0001279462584839,0.0182336696253641,0.1641491155372857,0.0446581875128759,3.6756779591638806,549
0.0,1.5,0.0004429311645013,0.3229120123961366,5.265097172216724,0.1367790287611885,38.49345341828242,550
0.0,1.5,1.3199984259646032e-06,0.0036126580130669,0.1506666796572416,0.019379028934427,7.77472804065949,551
0.0,1.5,5.8342336611406566e-05,0.2893701727454502,4.066146078434207,0.1080780864348845,37.62229895589425,552
0.0,1.5,9.746553765381387e-05,0.0956036046131714,0.1592130936379645,0.0530589121920167,3.0006852206427204,553
0.0,1.5,2.6745791502958927e-05,0.2540000067976138,7.187340219325229,0.1935996694406906,37.124754603607805,554
0.0,1.5,0.0001770132271973,0.0746101395558129,18.53398416425027,0.2465973242153706,75.15890216255248,555
0.0,1.5,6.596020197062826e-05,0.2916400044502729,4.088925549315515,0.096007060236383,42.58984223918534,556
0.0,1.5,0.0002393549099483,0.1021271661093282,0.1907921381823399,0.0668898856646207,2.8523316535320866,557
0.0,1.5,0.0040622188487242,0.1608375822230992,0.6772636722398621,0.1056932563509715,6.407822936128473,558
0.0,1.5,8.617490060821529e-05,0.0120210798934645,0.1440223160457694,0.0241080153691112,5.974042816908943,559
0.0,1.5,2.241783738907672e-05,0.3329031162206876,6.440161277257456,0.1599197195028175,40.27121418971719,560
0.0,1.5,0.0006179602258495,0.1311495327166572,0.7443383932829357,0.0878423876442863,8.473567411408483,561
0.0,1.5,0.0009715932433482,0.0635463877541504,0.2130572235023476,0.0446389500403303,4.772899526307287,562
0.0,1.5,0.0028085320619946,0.297729500158343,2.3347634470782053,0.1613235016683861,14.472556217366924,563
0.0,1.5,7.981417906993803e-05,0.0330306433432044,0.1593899985149624,0.0370338087533078,4.303905104028108,564
0.0,1.5,0.0001856771239956,0.0123735186990524,24.01887829756465,0.2390258499437743,100.48653023601663,565
0.0,1.5,6.844271552336905e-05,0.269849028697378,9.030466470314668,0.2019776041029567,44.71023661470629,566
0.0,1.5,0.0002418788334111,0.1912424662298452,0.1807158984020693,0.0680516824796261,2.655568412377954,567
0.0,1.5,0.0008563063686147,0.242567631081573,1.681741652069026,0.1762753161767285,9.540426240863813,568
0.0,1.5,0.0027419064815436,0.2190316865200781,0.896161863196938,0.1920353755167051,4.666649885655994,569
0.0,1.5,0.0019311805291249,0.352337228541179,5.570971145075555,0.1817137608411567,30.657948629137472,570
0.0,1.5,2.8113792613993024e-05,0.1238827660648788,0.3668892363661347,0.1041208882874869,3.523685231661886,571
0.0,1.5,0.0031595051441789,0.1995646570803133,0.6170265918466386,0.0958330346083697,6.438558419528015,572
0.0,1.5,0.0006665570947991,0.1223824604390729,15.667105708685758,0.2286257014807065,68.52731607696299,573
0.0,1.5,0.0035891148863134,0.1951206898510055,4.290190273038882,0.1249467079857355,34.33616092973549,574
0.0,1.5,0.0002720598499448,0.1061627801895997,17.194352103190294,0.2625148582951606,65.49858630804695,575
0.0,1.5,0.0008620795187348,0.2488737927968972,3.1714316934830364,0.1054491934863379,30.075447603057576,576
0.0,1.5,0.0001074533643041,0.1264624708483482,18.692886562333552,0.2336392791126553,80.00746549693078,577
0.0,1.5,0.0106717204559111,0.2827606925173457,1.6215108914159282,0.1010740134953391,16.042807001927365,578
0.0,1.5,0.0033705654094394,0.1441930016062956,0.1717040661252124,0.0569155692351685,3.016820677234222,579
0.0,1.5,0.0025778674247249,0.0109559618298718,23.80648004943163,0.2790635298033677,85.30846028574938,580
0.0,1.5,0.0021368436456439,0.0987608478987742,19.514468914303908,0.2318637166073209,84.16353019715096,581
0.0,1.5,0.00013410944101,0.0994710838817043,0.1583953846554478,0.0591375982889866,2.6784209916916137,582
0.0,1.5,0.0001173374609779,0.1273440646923487,19.75039538995953,0.2109669406020918,93.61843772106016,583
0.0,1.5,0.002659623647288,0.0099596885807212,25.49989445664848,0.2292326482379444,111.2402384767613,584
0.0,1.5,0.000558109323869,0.29601156707423,5.156007032426015,0.1840833391785304,28.00909118356192,585
0.0,1.5,4.260874644016569e-05,0.1210636634028528,17.018774846777763,0.2434398399331548,69.90957129880992,586
0.0,1.5,0.0003252709479576,0.0467395212384529,0.1565069980113362,0.0363737340808435,4.302747627271013,587
0.0,1.5,6.590977911846081e-05,0.3118297246657269,6.957030823596313,0.144780024343665,48.05242197695986,588
0.0,1.5,1.003675747600561e-06,0.077493759472392,16.60870020581068,0.2326846934561969,71.37856796299013,589
0.0,1.5,0.0009888499236269,0.0196340985637178,23.11273586498784,0.2207306438785792,104.710136566728,590
0.0,1.5,0.0023543615196859,0.1914517092555247,0.8037317280843828,0.1191298096812538,6.7466885931813705,591
0.0,1.5,4.797054281067566e-05,0.1193192462860215,19.20021983769385,0.2368072902727488,81.0795132851675,592
0.0,1.5,3.236731828488902e-06,0.0860201706675962,11.70361213034271,0.1999132989698719,58.54343953428786,593
0.0,1.5,0.0001977062172568,0.2806143001990835,1.2739327167395462,0.1665241047527712,7.650140012047391,594
0.0,1.5,0.0012018503380095,0.0990709307411635,0.2783496018467848,0.061912471171336,4.495856756815322,595
0.0,1.5,0.0005998295658517,0.1901628222197747,0.2846141388642107,0.0789552575769731,3.60475220521878,596
0.0,1.5,0.0001013727161041,0.129523355478794,0.2652285331901214,0.0715958533396231,3.704523667480844,597
0.0,1.5,0.0001164415280462,0.1051012177324627,0.2009392177874629,0.059022824701967,3.4044324174943497,598
0.0,1.5,0.0095442780962616,0.252499762279774,3.64093287312457,0.1168174010344166,31.16772707562532,599
0.0,1.5,0.0013884069779174,0.0890024044676172,0.2033086179648365,0.0660239560509537,3.0793159047896768,600
0.0,1.5,4.988314708561515e-05,0.1087050570150073,0.294413283191598,0.0661944040541332,4.447706530461837,601
0.0,1.5,0.0004424248701638,0.1858777603960421,4.643101113540205,0.1257651660744454,36.91881669994192,602
0.0,1.5,0.0013500786385749,0.2549622781691618,2.609944103568204,0.1316243723029744,19.82872972461822,603
0.0,1.5,9.251666565387506e-06,0.3625878424954525,8.852404811785329,0.1544797815924188,57.30461760453295,604
0.0,1.5,0.0014317972324432,0.0133216438963121,20.29651405957393,0.2650518967151251,76.5756227784644,605
0.0,1.5,0.0035835952995829,0.2371278250182641,1.2590142019197783,0.1643203814222258,7.661947903374845,606
0.0,1.5,0.0005708097154588,0.2846320515954452,0.7489701072308627,0.1163660604853628,6.436327775529295,607
0.0,1.5,0.0045718239131631,0.1942179058744054,11.682482249960806,0.2148535682884384,54.37415977321451,608
0.0,1.5,0.0001473069509542,0.0944419780424143,0.2957562285341529,0.0838084922194459,3.5289529819930245,609
0.0,1.5,0.0004634488541463,0.3416301229533937,4.70120434843987,0.1486672530638451,31.62232604392668,610
0.0,1.5,0.0006437220136785,0.2186498979501696,2.583968778157373,0.1035158813297802,24.96205166746716,611
0.0,1.5,5.487789275112839e-06,0.2868925898003688,4.722014788689889,0.1300184555083988,36.31803477610806,612
0.0,1.5,0.0010115641037132,0.2105053179438717,11.240577724714624,0.2137439379769015,52.58898956904851,613
0.0,1.5,6.206919630622525e-05,0.2245498193943584,0.5931173136151157,0.0880265933782395,6.73793328643951,614
0.0,1.5,0.0011441835083829,0.1281257251515601,13.818354527153284,0.2231232047205781,61.93149898711028,615
0.0,1.5,0.0004280991078158,0.2682884218146467,2.67171473034944,0.1423416792070526,18.769728903247792,616
0.0,1.5,0.0068407286739598,0.0770569929445665,21.49423397927723,0.198711905441457,108.1678218097994,617
0.0,1.5,0.0002012042153507,0.2467192250784873,4.914938778718476,0.1570664570149502,31.29209681129213,618
0.0,1.5,0.0045257422378182,0.2699097559596308,12.480998756368136,0.2399111761140134,52.02341532616542,619
0.0,1.5,0.0007500354555707,0.0969970849982348,0.2308617501823417,0.062677352354986,3.6833360298119926,620
0.0,1.5,0.0003122602631787,0.3038200572698785,4.971942025415381,0.1708948104073345,29.0935810956726,621
0.0,1.5,0.0005465608522019,0.0066721175184985,24.82450346426824,0.2886241415170024,86.00979576341454,622
0.0,1.5,0.0001219054548368,0.2409267652662018,10.244965988424577,0.2028635166500853,50.501766693199365,623
0.0,1.5,0.0023416733439861,0.0226158426227889,22.592315005276262,0.2319872066429495,97.38603836050316,624
0.0,1.5,0.0017845650395616,0.0590335615113956,0.1499049623163453,0.0440150598463831,3.405765273057181,625
0.0,1.5,2.1352560622026524e-06,0.0401318517795298,23.792290447259298,0.235396468065534,101.07326861266056,626
0.0,1.5,0.0002629647966873,0.2784540574067098,10.176421349627564,0.1057398386398305,96.24018232418848,627
0.0,1.5,0.0015457071431176,0.3008764356160567,3.871389045301123,0.0986324895462163,39.250647156047926,628
0.0,1.5,2.009330653083509e-05,0.0506712129071217,0.1679972658480752,0.0426565347530842,3.938371150411561,629
0.0,1.5,6.999789989799678e-06,0.1861390027195016,12.615002279677372,0.1915895284790801,65.84390274260117,630
0.0,1.5,0.0006457989618082,0.2685781356192704,7.957628089401416,0.151891042433506,52.39037116283574,631
0.0,1.5,0.0001968160538084,0.0881232256894718,0.2274476595071111,0.0523994619733832,4.340648757474744,632
0.0,1.5,0.0024106485799005,0.2210367500561028,13.591470150767902,0.2186467010000441,62.16178926369969,633
0.0,1.5,6.062124581087636e-05,0.2256330038368237,14.851729277089277,0.2176068585354887,68.25028115861137,634
0.0,1.5,0.0040763600356931,0.2022684673753212,14.383285831165354,0.2004098280480541,71.76936366472275,635
0.0,1.5,2.1013942912272408e-05,0.1658615404671858,3.987710786739845,0.2511427476623682,15.878263751819944,636
0.0,1.5,0.0007624775776158,0.1297668522695022,17.320951408574636,0.2489664490344306,69.57142810105809,637
0.0,1.5,0.0043112786440254,0.2552150986610971,6.402350163643035,0.0830976076309665,77.04614303790353,638
0.0,1.5,2.005137303997729e-07,0.0912533313982595,0.3194240947371354,0.060810582259255,5.25277152215593,639
0.0,2.0,0.0036542757271226,0.0002637243693513,0.1449741298511548,0.0282951881881935,5.12363193653,0
