tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1092687315365804,0.0331855448295417,3.292660467014833,223
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1074936912339246,0.0400114017377133,2.6865764898360163,224
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0966306600761742,0.0450105397743685,2.1468451736097816,225
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0903161113544539,0.0223992246354288,4.03210882628504,226
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1272024582775473,0.0448360769635642,2.837055935578789,227
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1068622093992765,0.0420429666638409,2.5417380807996914,228
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1303696863096919,0.0430034122192333,3.031612599601665,229
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0665717502485146,0.0285697165214668,2.330150885413705,230
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0769420722858158,0.0351962817236225,2.1860852487203184,231
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1147511702233308,0.0485505257256768,2.363541249207166,232
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1063346750496275,0.0381644245881046,2.7862250301756344,233
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0709121011386584,0.0302788588038038,2.341967430085239,234
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0993969535787507,0.03661344625021,2.714766397554848,235
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1531997854355017,0.0541033677026033,2.831612743177352,236
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0680137567419958,0.0347282808702717,1.958454465283283,237
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.120253652910086,0.0530188931986748,2.268128315305754,238
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.074639649483384,0.0408307660675966,1.8280247144963115,239
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0937076905948527,0.0332311988475197,2.8198708997778668,240
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0716247457484462,0.0572806606623069,1.2504175915620726,241
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0864617794180016,0.0441759323893773,1.957214590422376,242
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0700625874201775,0.0403304657628924,1.7372124545271488,243
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1357405180003494,0.0611997499812006,2.217991381370777,244
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0709501482393539,0.0427486438297261,1.6597052416904352,245
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0817859120467414,0.0257130523688584,3.1807158043124444,246
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0908043841330563,0.0488312008689061,1.8595566465144464,247
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.053061759909467,0.0322760055278307,1.6440002113555643,248
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0716617921704032,0.0433486472758895,1.6531494446485635,249
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0786021581088826,0.0286965701926389,2.739078488517248,250
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0900628769473456,0.0421623257223239,2.136098410236881,251
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1191180283141032,0.0311780856736597,3.820569022771594,252
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1434666115537289,0.0340182709107269,4.217339909198317,253
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0870686529057649,0.0242078038658947,3.5967183718152955,254
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1104091685619327,0.0473690677279425,2.330828404646931,255
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1314951186010123,0.0438474919299332,2.998919956724935,256
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0843057092191262,0.0365589462049777,2.306021315451576,257
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1128787743489786,0.0567092638825959,1.9904820944717128,258
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.10491382131114,0.035791848598668,2.9312210857710324,259
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0798483891328789,0.0354575152189355,2.2519454236950325,260
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0991123615166826,0.0357289512105699,2.7740070211566,261
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1461293696475227,0.0496856469463706,2.941078130777904,262
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1487058221834641,0.0479562016644441,3.1008673961290416,263
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0837437455215149,0.0368805580367663,2.2706745770503383,264
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1009185120176198,0.0432934793148164,2.331032608485273,265
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1199854271339037,0.0666086369925159,1.8013493827742668,266
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0750126308576213,0.0274657952721617,2.731129032103841,267
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1609788226783749,0.0443930127681944,3.626219817946412,268
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0555236539416683,0.0457829246770213,1.212758999853407,269
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1392835568480289,0.0418632472152133,3.3271082898082627,270
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.090757651377151,0.0311918733344834,2.909656961091078,271
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.106852282664901,0.0211649803509136,5.048541548033533,272
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1144028602052183,0.0348461920906412,3.2830806851903893,273
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0522144695843539,0.0160377931308655,3.2557141221546533,274
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0738421725061204,0.0326457640139257,2.2619220207136688,275
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1447382375444445,0.0488953715348156,2.9601623425927865,276
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0906135921808956,0.04583936609652,1.9767636400140944,277
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1023320876704035,0.0385076316638393,2.6574495301018124,278
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1113663155006451,0.0351448769545522,3.168778073818811,279
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.132231479167307,0.0352424384640387,3.752052494955352,280
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1126306295391181,0.0491073705104915,2.293558550748615,281
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1286450691805398,0.0337884819582192,3.807364572922051,282
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0870462613471034,0.0338823609667007,2.56907307706956,283
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0649538921119342,0.0180733140213394,3.593911555746908,284
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0991725541060246,0.0303463605516294,3.2680213476439244,285
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.09588856999967,0.0391900522379478,2.446757902170409,286
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0907032464722422,0.0405004802427586,2.239559776293261,287
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0480495735896026,0.0228633035064634,2.101602402995655,288
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1166372656015495,0.0379545654838103,3.073076034852818,289
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0882824373277283,0.0281656641948542,3.134399271289225,290
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1374256583159044,0.0418256433038957,3.285679488953712,291
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1327377071356071,0.0363246234792116,3.654207378407433,292
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1251800029547901,0.028859672857308,4.337540608090818,293
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0935997657668771,0.0460250929146261,2.033668154467375,294
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0755372935171729,0.0383145009942436,1.9715066504068943,295
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1005081392678164,0.0394357398505237,2.54865610861569,296
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1283346732500861,0.0576986124316134,2.224224601626133,297
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1097135639768426,0.0348253605640371,3.150392765499169,298
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1076197956155152,0.0416501363967534,2.583900196396572,299
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0546256394743686,0.0203166122004187,2.688717928732365,300
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0819392471123897,0.0447815145000967,1.8297560506180008,301
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1009186764414397,0.0408657622309305,2.469516556944487,302
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0780887954077344,0.0234252975540683,3.333524162393084,303
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1257066752421113,0.0481452225242156,2.610989598789053,304
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0975987939857001,0.0390095115111534,2.5019229978769446,305
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1357628587762529,0.0586538091243772,2.314646922391069,306
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1264463273653895,0.0336022647095638,3.7630299165341863,307
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0695070508794441,0.0320919110547823,2.1658744710089843,308
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1092006950203568,0.0274247652437662,3.9818278862087455,309
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1023687993162088,0.0440951946678787,2.3215409317782134,310
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0714027528200915,0.0321380190416434,2.221753392067199,311
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0755288584337701,0.0412584508346339,1.8306275903691536,312
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0743378154121213,0.0319229857870369,2.328661106703497,313
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0641317022626581,0.0264530257919928,2.424361688033073,314
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.079030953783621,0.0309347763435818,2.554760794319363,315
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.083538847911941,0.0433015078379003,1.929236465036498,316
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.129615491381024,0.0369077041393872,3.511881716931311,317
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0763991590347802,0.0313123384827062,2.4399058881206,318
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0894955953361775,0.0393953643597778,2.2717290927648155,319
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1126738692640153,0.0463237822749926,2.4323115197102787,320
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1172192828455235,0.0309713792107747,3.7847614743854794,321
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0723236425180276,0.0242338065992409,2.984411145721235,322
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0802428864153467,0.0566750056206433,1.4158425841623383,323
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0980382449900479,0.0270656589791641,3.622237502715907,324
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0849149052923578,0.0364699510881885,2.3283525960049616,325
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0720642911798217,0.0342553716789804,2.10373695124848,326
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0777540613034314,0.0447489112517306,1.737563197147603,327
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0850652364994849,0.0453873573066779,1.8742055397653463,328
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0776071962234884,0.0342621710778845,2.265098614068338,329
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1003993494401345,0.0319052002415264,3.1468020473182663,330
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1154215367591933,0.0368706092154886,3.1304483222562784,331
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0893517732399979,0.0342857827171865,2.606088184628444,332
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1248464561544749,0.0202525857264215,6.1644699516862085,333
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0577025750445105,0.033291852332896,1.7332341399187932,334
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.068278785805214,0.0173633710251938,3.932346184743911,335
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0784643956566088,0.0354910043853644,2.2108248840927534,336
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1247008466406883,0.0495299310991847,2.5176866568009624,337
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0902082958839116,0.0391999955715371,2.301232297827386,338
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0720659549696761,0.0391710592099582,1.839775498114565,339
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0719740997634698,0.0221245401544651,3.2531342690503027,340
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1258598928186265,0.0344662153157974,3.6516888107798464,341
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1210812071024678,0.037712653939016,3.210625465348169,342
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1201422398205542,0.0494820037866294,2.427998678845298,343
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0682000345626131,0.0320905113691891,2.1252398809728392,344
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.053243271776041,0.0290187276258109,1.834790017763681,345
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1022681694701564,0.0397012203998665,2.575945233927875,346
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1023072935209294,0.0413442362074831,2.474523728229192,347
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0916371020628772,0.0440925046521,2.078292054078463,348
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0853133225179246,0.0458426136481212,1.8610047667171132,349
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.142547494120339,0.0382450139518199,3.727217730915629,350
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0555931407913941,0.0178678558581662,3.1113492985777653,351
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0633522397112672,0.037495879941413,1.689578689985525,352
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.094856848755429,0.0355944748097102,2.664931826148254,353
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1132011008423456,0.0494735803578895,2.2881121605401127,354
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.078234870167522,0.0314914628696881,2.484319972408344,355
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1121351539243967,0.0368199485483761,3.045500016847314,356
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0868776837313485,0.0372611942612161,2.331586130125097,357
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0922616773363992,0.0225634521525604,4.088987656347148,358
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0990013763524655,0.0493530161900761,2.005984314538665,359
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0912890337195094,0.058403181830149,1.5630832235305367,360
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0948055861308323,0.0493133553863933,1.9225133919196136,361
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1191581870626772,0.0383771332330054,3.1049267369506803,362
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0778753607331183,0.0597770032029858,1.3027645509206207,363
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0810171692303504,0.0343675095223994,2.357376788607465,364
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1347373046471127,0.0289664703249248,4.651491988348162,365
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.079591061097501,0.026411412947071,3.0135101540005773,366
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1270790218210416,0.0327368445781649,3.881834778474704,367
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0743943587599461,0.0513855319156116,1.447768583618457,368
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0684534563977493,0.0502092354476916,1.363363847056874,369
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0612029363448167,0.0383228977744272,1.5970331029000957,370
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1060166147042042,0.0427439368170091,2.4802725859826946,371
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1178326594136656,0.0382405245445475,3.0813557297415906,372
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0874675207767536,0.0345344537728827,2.532761089895544,373
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0987898192308632,0.0392760762481966,2.515267019204835,374
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1149101727127175,0.0604109014847021,1.90214298890766,375
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0785166462829337,0.0519461042201834,1.5115021128461543,376
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0543256546277156,0.0332216245608156,1.635249791239645,377
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0526184667831703,0.0295675703795928,1.7796006268911102,378
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0909924617910921,0.0260337647851892,3.495171080398576,379
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0924255950308497,0.029239672776406,3.160965436844056,380
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.100709733657061,0.0337055843851886,2.9879242711280893,381
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1438359824067146,0.0332085475463113,4.331293990082722,382
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.091877161256174,0.0368410264855176,2.4938816862850293,383
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0578058961485786,0.0195150771938053,2.962114654966769,384
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0702384097289636,0.0260150206077936,2.699917512574304,385
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1101793923131763,0.0239814452452629,4.594359980657971,386
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.084323495597813,0.0306665719313731,2.7496876985962286,387
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0857540694473878,0.0303585920413928,2.824705089434489,388
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1327236513219049,0.0603678599010032,2.1985813566947274,389
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.12427634232706,0.0388577265282585,3.198240181053375,390
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0895417830627942,0.062541643784727,1.431714576786686,391
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0978333447341437,0.0403868696692847,2.4224047452865243,392
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0895798483452713,0.0319864942130317,2.800552250229889,393
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0588683817570586,0.0251460973792677,2.3410543938159547,394
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0989093283095181,0.0618833684251925,1.5983184307280287,395
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1224079069862944,0.0436765279851911,2.802601594792465,396
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1406808738699,0.0537241780104097,2.6185765716627865,397
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.1342335244943991,0.0436078812995332,3.0781941358805707,398
0.2447462913607536,0.0565154306162803,0.3746120528400603,0.3746120528400603,0.0832876589380002,0.0575022004891424,1.448425594664443,399
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0933481757037534,0.0406812591885791,2.2946235580131726,0
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0809593788817257,0.0467574587222871,1.7314751719630157,1
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0742818105526327,0.0383842450462022,1.9352161404561008,2
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1127704784796265,0.0642096929796606,1.756284343476743,3
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.086708320267264,0.0681020082221763,1.2732123843453538,4
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0796304164128126,0.0367226784436919,2.1684261548327,5
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0652348239293163,0.0345204873825128,1.8897422625140177,6
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1063665195366553,0.0385435531566254,2.75964489066238,7
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1033215044799002,0.0524886456097324,1.9684543824606215,8
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1076368129675004,0.0525325781095043,2.048953560648235,9
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1066533126659334,0.0319629226000082,3.336782246123694,10
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0811346217699875,0.0310299763085348,2.61471749005723,11
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1161484815465562,0.0472722218595789,2.457013378630113,12
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1195036513325452,0.048436652134134,2.46721534348839,13
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0893443150188709,0.0437192581376207,2.04359174480112,14
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0911142525113794,0.0341152536918659,2.670777515956265,15
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0976881932231775,0.0443912538405293,2.200618022057035,16
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0759692124270452,0.0394927984358336,1.923621911738593,17
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1077062934713769,0.0405819806677801,2.6540423039748258,18
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0838635886266876,0.0332679488575959,2.520852397172645,19
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0572512258190005,0.0242469254976338,2.3611746497339414,20
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1052366823863125,0.0658562535153229,1.597975541712631,21
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.09892884746113,0.0447986289443816,2.20830078491804,22
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0912251381190003,0.0398759028008248,2.2877259625859394,23
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1068204406593709,0.0514275466677909,2.0771055121373823,24
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1249028514841423,0.0706243696275534,1.7685517356520608,25
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0757609359444292,0.0450180538799309,1.682901178858012,26
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1066083585135901,0.0535201125299207,1.9919307616177009,27
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1338515237014379,0.0624634971400776,2.142875916813764,28
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0869555164950936,0.0489681789805767,1.775755568316816,29
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1293114235160687,0.0572614109990323,2.2582647067193973,30
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1247098166397571,0.0425142364902169,2.9333660188970936,31
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1056425225660466,0.0527166364465599,2.003969328982871,32
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0670366061279402,0.0449707869081347,1.4906700713261047,33
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0969389052706522,0.025805918694414,3.7564601523616967,34
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1243314396474776,0.0516182216158095,2.408673444290021,35
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1396817858967532,0.0397478561505335,3.5141967246673285,36
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1127332272378995,0.046911349019054,2.403112031421448,37
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1369281389955484,0.0527562085767941,2.595488620002519,38
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0916734640718934,0.0561203135362698,1.6335166055807222,39
